Time Stamp(ms),Intersection,,Angle,
2844813,282.5199,238.4446,54.70476,50.01111
2844830,282.5332,238.4376,54.70604,50.01028
2844849,282.5132,238.4039,54.70412,50.00629
2844862,282.5457,238.4055,54.70722,50.00648
2844881,282.516,238.4466,54.70439,50.01135
2844897,282.523,238.4352,54.70506,50.01
2844915,282.5255,238.4034,54.7053,50.00623
2844930,282.5175,238.4076,54.70452,50.00673
2844947,282.5144,238.4165,54.70424,50.00778
2844965,282.5128,238.4173,54.70408,50.00788
2844981,282.5309,238.4061,54.70581,50.00656
2844999,282.5251,238.4501,54.70526,50.01176
2845015,282.5072,238.4125,54.70354,50.00732
2845030,282.514,238.384,54.7042,50.00394
2845047,282.5376,238.363,54.70646,50.00145
2845065,282.5133,238.408,54.70413,50.00678
2845082,282.5393,238.4025,54.70662,50.00613
2845096,282.5272,238.3847,54.70546,50.00402
2845113,282.5183,238.4075,54.70461,50.00672
2845130,282.529,238.3774,54.70563,50.00316
2845148,282.5096,238.322,54.70378,49.9966
2845163,282.511,238.441,54.7039,50.01068
2845180,282.5153,238.4079,54.70432,50.00676
2845196,282.5447,238.2955,54.70713,49.99347
2845214,282.5325,238.4036,54.70597,50.00626
2845242,282.5409,238.3824,54.70676,50.00375
2845255,282.5379,238.4174,54.70648,50.0079
2845265,282.538,238.3759,54.70649,50.00298
2845282,282.5362,238.3606,54.70632,50.00117
2845299,282.5288,238.3933,54.70561,50.00504
2845315,282.5221,238.3544,54.70497,50.00043
2845331,282.5287,238.406,54.7056,50.00655
2845348,282.5325,238.3867,54.70597,50.00426
2845364,282.5321,238.398,54.70593,50.0056
2845382,282.5343,238.3932,54.70614,50.00504
2845398,282.5237,238.4193,54.70512,50.00811
2845415,282.522,238.4228,54.70496,50.00853
2845432,282.5457,238.3868,54.70723,50.00427
2845449,282.5278,238.3982,54.70552,50.00562
2845465,282.538,238.4306,54.70649,50.00945
2845483,282.5279,238.3793,54.70553,50.00338
2845501,282.5197,238.3817,54.70474,50.00367
2845517,282.5409,238.3309,54.70676,49.99765
2845532,282.5424,238.3507,54.70691,50
2845549,282.5381,238.3709,54.7065,50.00238
2845565,282.5275,238.3624,54.70549,50.00138
2845582,282.5289,238.354,54.70562,50.00039
2845600,282.5409,238.3519,54.70676,50.00013
2845620,282.5423,238.3331,54.7069,49.99792
2845632,282.5399,238.3658,54.70667,50.00179
2845650,282.5366,238.3518,54.70635,50.00013
2845667,282.5303,238.3352,54.70575,49.99816
2845686,282.5429,238.3555,54.70696,50.00056
2845701,282.5344,238.3848,54.70615,50.00403
2845719,282.5568,238.3107,54.70829,49.99527
2845734,282.5464,238.3613,54.7073,50.00125
2845751,282.5443,238.3277,54.7071,49.99728
2845768,282.5414,238.3372,54.70681,49.9984
2845785,282.5565,238.3687,54.70826,50.00212
2845801,282.529,238.3228,54.70563,49.9967
2845818,282.5181,238.3523,54.70459,50.00019
2845834,282.531,238.3363,54.70582,49.99829
2845851,282.54,238.3529,54.70669,50.00026
2845868,282.5337,238.3427,54.70608,49.99905
2845885,282.5296,238.3211,54.70568,49.99649
2845901,282.528,238.3357,54.70553,49.99822
2845918,282.5374,238.3242,54.70643,49.99686
2845935,282.5301,238.3293,54.70574,49.99746
2845953,282.5464,238.3378,54.70729,49.99847
2845970,282.5303,238.3423,54.70575,49.99901
2845986,282.5252,238.3366,54.70527,49.99833
2846002,282.5421,238.3302,54.70688,49.99757
2846019,282.5396,238.3286,54.70664,49.99738
2846035,282.5168,238.3309,54.70446,49.99766
2846055,282.5224,238.3027,54.705,49.99431
2846071,282.5339,238.3253,54.7061,49.99699
2846087,282.5393,238.3258,54.70662,49.99706
2846104,282.5363,238.3114,54.70633,49.99535
2846120,282.5444,238.3672,54.7071,50.00195
2846136,282.5321,238.2887,54.70593,49.99266
2846154,282.5488,238.3145,54.70753,49.99571
2846171,282.5609,238.371,54.70868,50.0024
2846187,282.5495,238.3209,54.70759,49.99647
2846205,282.558,238.2817,54.70841,49.99183
2846221,282.5442,238.3515,54.70708,50.00009
2846239,282.5503,238.3172,54.70766,49.99603
2846255,282.5645,238.3625,54.70902,50.00139
2846272,282.5555,238.2809,54.70816,49.99173
2846288,282.5695,238.3341,54.70951,49.99804
2846306,282.5565,238.327,54.70826,49.99719
2846322,282.5328,238.2914,54.706,49.99298
2846339,282.5558,238.3533,54.7082,50.0003
2846356,282.5465,238.3291,54.70731,49.99744
2846373,282.5567,238.3126,54.70828,49.99549
2846391,282.5446,238.3133,54.70712,49.99557
2846404,282.5497,238.3264,54.70761,49.99713
2846421,282.555,238.3382,54.70811,49.99851
2846438,282.5609,238.3032,54.70868,49.99437
2846459,282.5365,238.3427,54.70634,49.99905
2846473,282.5519,238.3281,54.70782,49.99733
2846492,282.5438,238.3272,54.70705,49.99722
2846510,282.5321,238.3433,54.70592,49.99912
2846522,282.5438,238.3312,54.70705,49.99769
2846538,282.5417,238.3375,54.70685,49.99844
2846557,282.5348,238.3304,54.70618,49.99759
2846573,282.533,238.3496,54.70601,49.99987
2846591,282.5349,238.3185,54.7062,49.99619
2846609,282.5443,238.325,54.70709,49.99696
2846625,282.535,238.351,54.7062,50.00003
2846640,282.5183,238.3461,54.70461,49.99946
2846663,282.5392,238.2791,54.7066,49.99153
2846674,282.5254,238.3388,54.70528,49.99858
2846689,282.5372,238.3153,54.70641,49.99581
2846707,282.5503,238.3387,54.70767,49.99857
2846723,282.5315,238.3199,54.70587,49.99636
2846742,282.5522,238.3165,54.70785,49.99594
2846757,282.5428,238.3001,54.70695,49.99401
2846772,282.5267,238.2748,54.70541,49.99102
2846789,282.5314,238.3277,54.70586,49.99728
2846807,282.5377,238.2871,54.70646,49.99247
2846822,282.53,238.302,54.70572,49.99424
2846839,282.5225,238.3261,54.70501,49.99709
2846857,282.5271,238.3092,54.70544,49.99508
2846872,282.5247,238.3239,54.70522,49.99682
2846890,282.5135,238.3428,54.70414,49.99906
2846906,282.5263,238.3059,54.70537,49.99469
2846923,282.5328,238.3089,54.706,49.99505
2846940,282.5223,238.3345,54.70499,49.99808
2846955,282.5352,238.3122,54.70622,49.99544
2846973,282.5451,238.3084,54.70717,49.99499
2846989,282.5379,238.3455,54.70648,49.99938
2847007,282.5367,238.3394,54.70636,49.99866
2847026,282.5387,238.3105,54.70656,49.99524
2847041,282.5489,238.2863,54.70753,49.99237
2847058,282.5482,238.3107,54.70747,49.99527
2847074,282.552,238.3249,54.70783,49.99695
2847092,282.512,238.3238,54.704,49.99681
2847107,282.5246,238.3227,54.70521,49.99668
2847126,282.5529,238.3025,54.70792,49.99429
2847142,282.5345,238.3258,54.70616,49.99705
2847159,282.5438,238.3237,54.70705,49.9968
2847173,282.5461,238.3275,54.70726,49.99725
2847191,282.5627,238.3365,54.70885,49.99831
2847207,282.5469,238.3242,54.70735,49.99686
2847224,282.5597,238.3128,54.70856,49.99551
2847240,282.5506,238.3589,54.7077,50.00097
2847261,282.5504,238.285,54.70768,49.99221
2847276,282.5671,238.3372,54.70927,49.9984
2847291,282.5459,238.3183,54.70725,49.99616
2847308,282.5571,238.3456,54.70832,49.9994
2847324,282.558,238.3034,54.7084,49.9944
2847341,282.5598,238.3397,54.70857,49.99869
2847358,282.5729,238.3068,54.70983,49.9948
2847374,282.5658,238.3204,54.70915,49.99641
2847395,282.5647,238.3405,54.70905,49.99879
2847409,282.5626,238.3103,54.70884,49.99522
2847428,282.5477,238.3563,54.70742,50.00066
2847445,282.5575,238.3375,54.70836,49.99844
2847461,282.555,238.3399,54.70812,49.99871
2847478,282.5623,238.339,54.70881,49.99862
2847494,282.5742,238.3341,54.70995,49.99804
2847511,282.567,238.3025,54.70926,49.99429
2847527,282.555,238.3106,54.70812,49.99525
2847542,282.5596,238.3188,54.70856,49.99622
2847559,282.5538,238.3161,54.708,49.9959
2847576,282.5397,238.3406,54.70665,49.9988
2847595,282.5611,238.3326,54.7087,49.99785
2847614,282.5495,238.3151,54.7076,49.99578
2847632,282.5621,238.3008,54.70879,49.99409
2847647,282.5585,238.3077,54.70845,49.99491
2847662,282.56,238.3041,54.70859,49.99448
2847680,282.5453,238.3327,54.7072,49.99787
2847696,282.5711,238.3293,54.70966,49.99746
2847713,282.563,238.3346,54.70888,49.99809
2847729,282.5609,238.303,54.70869,49.99435
2847745,282.5688,238.2929,54.70943,49.99316
2847762,282.5699,238.3427,54.70954,49.99905
2847782,282.5554,238.3291,54.70815,49.99745
2847796,282.5535,238.3213,54.70797,49.99651
2847813,282.5575,238.3456,54.70836,49.9994
2847831,282.5651,238.3081,54.70908,49.99496
2847847,282.5564,238.3734,54.70825,50.00268
2847867,282.5274,238.3459,54.70548,49.99943
2847882,282.538,238.2893,54.70649,49.99273
2847899,282.5513,238.3277,54.70776,49.99728
2847916,282.5518,238.3592,54.70782,50.00101
2847933,282.5526,238.3167,54.70788,49.99597
2847954,282.5268,238.3379,54.70542,49.99848
2847966,282.54,238.3254,54.70669,49.99701
2847981,282.5349,238.3846,54.7062,50.00401
2847999,282.5124,238.3016,54.70404,49.99418
2848015,282.5266,238.3192,54.70539,49.99626
2848032,282.5417,238.383,54.70684,50.00382
2848049,282.5418,238.3124,54.70686,49.99546
2848064,282.5338,238.3319,54.70609,49.99777
2848080,282.5557,238.3095,54.70818,49.99512
2848097,282.5397,238.3249,54.70665,49.99694
2848115,282.5579,238.2943,54.70839,49.99332
2848133,282.5606,238.3117,54.70865,49.99538
2848151,282.5611,238.3127,54.7087,49.99551
2848166,282.5426,238.3427,54.70693,49.99905
2848183,282.5418,238.3031,54.70685,49.99436
2848198,282.5481,238.3201,54.70746,49.99638
2848215,282.5281,238.3319,54.70555,49.99778
2848235,282.5411,238.3085,54.70679,49.995
2848251,282.5284,238.2658,54.70557,49.98994
2848267,282.5427,238.3266,54.70694,49.99715
2848283,282.5494,238.3193,54.70758,49.99628
2848297,282.5605,238.3106,54.70864,49.99525
2848315,282.5553,238.2966,54.70815,49.9936
2848332,282.546,238.3213,54.70726,49.99652
2848350,282.5445,238.3156,54.70712,49.99584
2848365,282.5438,238.2737,54.70704,49.99088
2848382,282.5439,238.2771,54.70706,49.99129
2848399,282.5572,238.3276,54.70832,49.99726
2848415,282.5453,238.3045,54.7072,49.99452
2848432,282.5541,238.3267,54.70803,49.99715
2848448,282.5477,238.3123,54.70742,49.99546
2848465,282.5545,238.2832,54.70807,49.992
2848481,282.5656,238.2606,54.70913,49.98933
2848498,282.5505,238.3098,54.70769,49.99515
2848514,282.5482,238.2965,54.70747,49.99358
2848531,282.5579,238.2993,54.70839,49.99391
2848549,282.5676,238.256,54.70932,49.98879
2848564,282.5394,238.2875,54.70663,49.99252
2848581,282.5704,238.2713,54.70959,49.9906
2848598,282.5541,238.2896,54.70803,49.99277
2848614,282.5567,238.3004,54.70828,49.99404
2848632,282.5601,238.2804,54.70861,49.99168
2848649,282.564,238.3271,54.70898,49.99721
2848666,282.5627,238.2704,54.70886,49.9905
2848682,282.5434,238.2871,54.707,49.99247
2848698,282.5673,238.2632,54.7093,49.98964
2848714,282.5407,238.2914,54.70675,49.99298
2848732,282.5544,238.3367,54.70806,49.99834
2848749,282.5553,238.2966,54.70815,49.99359
2848766,282.5574,238.3093,54.70835,49.9951
2848782,282.5681,238.318,54.70937,49.99613
2848799,282.558,238.3212,54.70841,49.99651
2848816,282.5726,238.3228,54.7098,49.9967
2848832,282.5504,238.3353,54.70768,49.99818
2848849,282.5611,238.3413,54.7087,49.99888
2848866,282.5764,238.3177,54.71017,49.99609
2848883,282.5644,238.3347,54.70901,49.9981
2848899,282.5665,238.3216,54.70922,49.99655
2848916,282.564,238.2999,54.70898,49.99398
2848936,282.5596,238.3102,54.70856,49.9952
2848950,282.5782,238.3072,54.71034,49.99485
2848967,282.5595,238.3357,54.70855,49.99822
2848986,282.5689,238.3409,54.70945,49.99884
2849000,282.5675,238.3373,54.70931,49.99841
2849019,282.5665,238.3533,54.70922,50.00031
2849036,282.5577,238.3574,54.70838,50.00079
2849052,282.5773,238.3409,54.71025,49.99883
2849067,282.5702,238.341,54.70957,49.99885
2849084,282.581,238.3534,54.7106,50.00032
2849101,282.5785,238.3605,54.71037,50.00116
2849118,282.5768,238.3342,54.7102,49.99804
2849134,282.5878,238.3555,54.71125,50.00057
2849153,282.5757,238.3525,54.7101,50.00021
2849168,282.5561,238.3404,54.70822,49.99878
2849184,282.5482,238.3708,54.70747,50.00238
2849202,282.5678,238.3575,54.70935,50.0008
2849218,282.5776,238.3471,54.71028,49.99957
2849235,282.5719,238.3658,54.70973,50.00179
2849252,282.5647,238.3786,54.70905,50.0033
2849269,282.5616,238.3663,54.70875,50.00185
2849287,282.5823,238.3122,54.71073,49.99544
2849304,282.5705,238.3846,54.7096,50.00401
2849321,282.5848,238.3607,54.71097,50.00119
2849338,282.5726,238.3429,54.7098,49.99908
2849355,282.5735,238.3562,54.70988,50.00065
2849373,282.5759,238.3543,54.71011,50.00043
2849390,282.5756,238.3512,54.71009,50.00006
2849407,282.5899,238.3529,54.71146,50.00026
2849424,282.5617,238.339,54.70876,49.99861
2849439,282.588,238.353,54.71127,50.00027
2849455,282.5903,238.3462,54.71149,49.99947
2849473,282.5812,238.3539,54.71062,50.00037
2849490,282.5853,238.3689,54.71101,50.00215
2849508,282.5938,238.3754,54.71183,50.00291
2849524,282.5636,238.368,54.70894,50.00204
2849541,282.6026,238.3802,54.71267,50.00348
2849557,282.5811,238.366,54.71062,50.00181
2849572,282.5833,238.364,54.71082,50.00157
2849590,282.5825,238.3458,54.71074,49.99942
2849607,282.5843,238.3499,54.71092,49.9999
2849622,282.5844,238.3528,54.71093,50.00024
2849641,282.5803,238.3585,54.71054,50.00093
2849661,282.5995,238.3228,54.71237,49.99669
2849675,282.6139,238.328,54.71375,49.99732
2849689,282.6072,238.345,54.7131,49.99932
2849709,282.592,238.3476,54.71165,49.99963
2849725,282.5789,238.3505,54.71041,49.99998
2849742,282.5921,238.3734,54.71167,50.00269
2849759,282.5918,238.3431,54.71163,49.99909
2849775,282.5735,238.3446,54.70989,49.99927
2849791,282.5719,238.3699,54.70974,50.00228
2849808,282.5769,238.37,54.71021,50.00228
2849825,282.5973,238.3729,54.71216,50.00263
2849842,282.5747,238.3518,54.71,50.00013
2849859,282.6051,238.33,54.71291,49.99754
2849875,282.6058,238.3373,54.71297,49.99841
2849892,282.6102,238.343,54.71339,49.99909
2849909,282.5944,238.3124,54.71188,49.99547
2849925,282.5974,238.3218,54.71217,49.99658
2849942,282.5854,238.2911,54.71102,49.99295
2849958,282.5983,238.305,54.71225,49.99459
2849976,282.607,238.2931,54.71309,49.99318
2849992,282.5986,238.3306,54.71228,49.99762
2850010,282.5956,238.3313,54.712,49.9977
2850029,282.5797,238.2998,54.71048,49.99397
2850043,282.5969,238.3103,54.71212,49.99522
2850060,282.6169,238.3111,54.71404,49.99531
2850076,282.6212,238.3101,54.71444,49.99519
2850093,282.5941,238.349,54.71185,49.9998
2850111,282.609,238.2821,54.71328,49.99187
2850127,282.6175,238.3464,54.71409,49.99949
2850143,282.6011,238.3345,54.71253,49.99809
2850159,282.6045,238.3224,54.71285,49.99665
2850174,282.5899,238.3447,54.71145,49.99928
2850191,282.6169,238.333,54.71404,49.9979
2850209,282.605,238.3248,54.7129,49.99693
2850226,282.6141,238.2936,54.71376,49.99324
2850243,282.6064,238.3123,54.71303,49.99545
2850262,282.5973,238.3254,54.71216,49.99701
2850277,282.6024,238.3468,54.71265,49.99953
2850291,282.6061,238.3262,54.713,49.9971
2850309,282.6035,238.3184,54.71276,49.99618
2850327,282.6061,238.3342,54.71301,49.99804
2850343,282.6016,238.3208,54.71257,49.99646
2850360,282.6035,238.3161,54.71276,49.9959
2850376,282.6078,238.3194,54.71317,49.99629
2850394,282.6123,238.3243,54.7136,49.99687
2850411,282.6101,238.3113,54.71339,49.99533
2850427,282.603,238.3173,54.71271,49.99604
2850444,282.6119,238.3199,54.71356,49.99635
2850458,282.6095,238.321,54.71333,49.99648
2850475,282.6085,238.3202,54.71323,49.99638
2850492,282.6084,238.3723,54.71323,50.00256
2850509,282.6054,238.3147,54.71294,49.99573
2850534,282.5956,238.341,54.71199,49.99885
2850542,282.5992,238.3021,54.71235,49.99425
2850560,282.6166,238.3343,54.71401,49.99806
2850575,282.595,238.3201,54.71194,49.99638
2850592,282.6006,238.3444,54.71247,49.99926
2850611,282.5985,238.3334,54.71228,49.99795
2850628,282.6019,238.3304,54.7126,49.9976
2850645,282.5912,238.3415,54.71158,49.99891
2850661,282.5914,238.3032,54.7116,49.99438
2850678,282.5893,238.3221,54.71139,49.99661
2850693,282.5981,238.3282,54.71224,49.99734
2850711,282.5928,238.3214,54.71173,49.99654
2850731,282.5934,238.3252,54.71179,49.99698
2850748,282.5801,238.3187,54.71051,49.99621
2850764,282.5929,238.2959,54.71174,49.9935
2850780,282.5925,238.3519,54.7117,50.00014
2850797,282.5921,238.3351,54.71167,49.99816
2850815,282.5965,238.325,54.71209,49.99696
2850828,282.5912,238.3315,54.71158,49.99772
2850844,282.578,238.3551,54.71032,50.00051
2850861,282.5827,238.3423,54.71076,49.99901
2850878,282.5988,238.3374,54.7123,49.99843
2850894,282.5754,238.3425,54.71007,49.99903
2850915,282.5734,238.3253,54.70987,49.99699
2850930,282.5713,238.354,54.70967,50.00039
2850945,282.6024,238.3858,54.71265,50.00415
2850965,282.5912,238.4103,54.71157,50.00705
2850983,282.5914,238.3703,54.7116,50.00232
2851001,282.5994,238.3857,54.71236,50.00414
2851016,282.5752,238.3937,54.71004,50.00509
2851031,282.6021,238.3476,54.71262,49.99963
2851048,282.5879,238.3591,54.71127,50.001
2851065,282.583,238.381,54.7108,50.00359
2851084,282.5883,238.4119,54.7113,50.00724
2851098,282.5893,238.3503,54.7114,49.99995
2851115,282.5948,238.3161,54.71193,49.99591
2851131,282.5906,238.3979,54.71152,50.00558
2851149,282.6045,238.3737,54.71285,50.00272
2851166,282.5781,238.3674,54.71033,50.00197
2851182,282.6056,238.4003,54.71296,50.00587
2851200,282.5831,238.4156,54.7108,50.00768
2851215,282.5919,238.3557,54.71165,50.0006
2851233,282.5874,238.385,54.71122,50.00406
2851251,282.5978,238.3762,54.71221,50.00302
2851269,282.597,238.366,54.71214,50.0018
2851285,282.5936,238.3782,54.71181,50.00325
2851300,282.5921,238.4065,54.71167,50.0066
2851317,282.6024,238.3691,54.71265,50.00217
2851334,282.5815,238.3417,54.71065,49.99893
2851349,282.6053,238.3999,54.71293,50.00582
2851368,282.5973,238.3942,54.71216,50.00515
2851383,282.5859,238.3888,54.71107,50.0045
2851399,282.5959,238.3398,54.71202,49.9987
2851416,282.5831,238.3663,54.71081,50.00185
2851433,282.5935,238.3768,54.7118,50.00309
2851450,282.6075,238.3198,54.71313,49.99634
2851467,282.5864,238.3655,54.71112,50.00175
2851485,282.5887,238.3737,54.71134,50.00272
2851501,282.5931,238.3359,54.71177,49.99825
2851517,282.6016,238.3797,54.71257,50.00343
2851535,282.5725,238.3611,54.70979,50.00122
2851552,282.5741,238.3843,54.70994,50.00397
2851568,282.582,238.3246,54.7107,49.9969
2851586,282.6002,238.3371,54.71244,49.99839
2851602,282.5857,238.3209,54.71106,49.99647
2851619,282.5989,238.3201,54.71232,49.99637
2851635,282.6053,238.3431,54.71293,49.99909
2851662,282.5764,238.3314,54.71016,49.99771
2851676,282.5936,238.3353,54.71181,49.99818
2851689,282.5954,238.3358,54.71198,49.99823
2851702,282.6015,238.3127,54.71257,49.99549
2851719,282.6209,238.3272,54.71442,49.99722
2851734,282.6069,238.1586,54.71308,49.97725
2851752,282.5779,238.3613,54.7103,50.00126
2851770,282.5948,238.4765,54.71192,50.01488
2851786,282.5911,238.18,54.71157,49.97978
2851802,282.6084,238.2185,54.71322,49.98434
2851819,282.584,238.3914,54.71088,50.00481
2851836,282.5957,238.3951,54.71201,50.00525
2851853,282.6034,238.2131,54.71275,49.9837
2851869,282.5876,238.3089,54.71123,49.99506
2851887,282.6097,238.4407,54.71334,50.01065
2851902,282.5947,238.3292,54.71191,49.99745
2851920,282.5804,238.2502,54.71054,49.98809
2851936,282.5865,238.3333,54.71112,49.99793
2851954,282.5953,238.3129,54.71197,49.99553
2851970,282.6057,238.2509,54.71297,49.98819
2851986,282.5892,238.266,54.71139,49.98997
2852002,282.5887,238.3484,54.71134,49.99972
2852021,282.5976,238.306,54.71219,49.99471
2852035,282.6111,238.2615,54.71349,49.98944
2852052,282.5974,238.3393,54.71217,49.99865
2852076,282.5821,238.3066,54.71071,49.99478
2852087,282.6072,238.2768,54.7131,49.99125
2852105,282.613,238.3083,54.71366,49.99498
2852120,282.6156,238.3358,54.71391,49.99824
2852137,282.6008,238.3435,54.7125,49.99915
2852155,282.6,238.3006,54.71242,49.99407
2852172,282.5959,238.3227,54.71203,49.99668
2852189,282.5831,238.355,54.7108,50.0005
2852205,282.6064,238.2878,54.71304,49.99255
2852221,282.6173,238.3323,54.71407,49.99781
2852238,282.6061,238.322,54.713,49.9966
2852254,282.6049,238.3435,54.71289,49.99915
2852271,282.588,238.3187,54.71127,49.99622
2852288,282.5938,238.3165,54.71183,49.99595
2852304,282.5925,238.3059,54.7117,49.99469
2852321,282.6011,238.314,54.71253,49.99566
2852338,282.616,238.3053,54.71395,49.99462
2852354,282.5972,238.3284,54.71215,49.99736
2852371,282.6054,238.3308,54.71294,49.99764
2852389,282.6073,238.3418,54.71312,49.99894
2852406,282.622,238.3398,54.71452,49.99871
2852422,282.6072,238.346,54.71311,49.99944
2852439,282.6093,238.3322,54.71331,49.99781
2852456,282.6183,238.3451,54.71416,49.99934
2852474,282.609,238.3346,54.71328,49.99809
2852490,282.6139,238.3392,54.71375,49.99864
2852506,282.6108,238.3366,54.71345,49.99833
2852522,282.6265,238.3259,54.71495,49.99706
2852538,282.6241,238.3116,54.71473,49.99537
2852555,282.6018,238.3754,54.71259,50.00293
2852575,282.604,238.3539,54.71281,50.00038
2852589,282.6079,238.3231,54.71317,49.99673
2852609,282.6209,238.3902,54.71442,50.00468
2852626,282.6144,238.396,54.7138,50.00535
2852641,282.6131,238.3788,54.71367,50.00332
2852661,282.6229,238.3765,54.71461,50.00306
2852675,282.6167,238.3392,54.71401,49.99863
2852690,282.6183,238.3378,54.71417,49.99847
2852711,282.6241,238.3333,54.71472,49.99793
2852725,282.6052,238.3639,54.71292,50.00156
2852743,282.6127,238.3512,54.71363,50.00006
2852759,282.6117,238.3518,54.71354,50.00013
2852774,282.6119,238.3447,54.71355,49.99929
2852793,282.6072,238.3514,54.7131,50.00008
2852809,282.5981,238.3567,54.71224,50.00071
2852828,282.619,238.3704,54.71423,50.00233
2852844,282.5909,238.3747,54.71154,50.00283
2852861,282.6039,238.3275,54.7128,49.99725
2852879,282.6083,238.354,54.71321,50.00039
2852893,282.5972,238.3913,54.71215,50.0048
2852911,282.6062,238.3786,54.71301,50.0033
2852928,282.5911,238.3714,54.71157,50.00244
2852944,282.5926,238.359,54.71171,50.00098
2852962,282.587,238.3654,54.71117,50.00174
2852977,282.5962,238.3898,54.71205,50.00463
2852994,282.602,238.3838,54.71261,50.00392
2853011,282.6015,238.3663,54.71257,50.00185
2853027,282.6038,238.3487,54.71278,49.99977
2853044,282.628,238.3484,54.7151,49.99972
2853060,282.5904,238.3713,54.7115,50.00244
2853080,282.5924,238.3992,54.71169,50.00573
2853096,282.6083,238.3926,54.71321,50.00496
2853110,282.6043,238.3745,54.71283,50.00282
2853127,282.6051,238.3483,54.71291,49.99971
2853144,282.6042,238.3516,54.71282,50.00011
2853160,282.6091,238.3805,54.71329,50.00352
2853178,282.5969,238.3648,54.71212,50.00166
2853195,282.6031,238.3611,54.71271,50.00122
2853212,282.6067,238.3618,54.71306,50.0013
2853228,282.6034,238.369,54.71275,50.00217
2853249,282.5882,238.3826,54.71129,50.00378
2853262,282.5932,238.4188,54.71177,50.00806
2853279,282.5915,238.3608,54.71161,50.0012
2853295,282.6022,238.3655,54.71263,50.00175
2853312,282.5832,238.3739,54.71081,50.00275
2853330,282.5876,238.401,54.71123,50.00595
2853346,282.5864,238.3686,54.71112,50.00211
2853362,282.6037,238.3592,54.71277,50.001
2853378,282.5937,238.3743,54.71182,50.00278
2853394,282.6088,238.399,54.71326,50.00571
2853412,282.6102,238.4089,54.7134,50.00688
2853430,282.5987,238.407,54.7123,50.00666
2853446,282.6009,238.3705,54.7125,50.00235
2853463,282.6121,238.379,54.71357,50.00335
2853477,282.6149,238.4314,54.71385,50.00954
2853495,282.6035,238.4109,54.71275,50.00713
2853514,282.6032,238.4179,54.71273,50.00795
2853528,282.597,238.4324,54.71214,50.00967
2853544,282.6044,238.4217,54.71284,50.0084
2853561,282.6172,238.4023,54.71406,50.0061
2853578,282.6252,238.408,54.71483,50.00677
2853595,282.5979,238.4246,54.71222,50.00874
2853613,282.5974,238.4557,54.71217,50.01242
2853628,282.5993,238.3887,54.71235,50.00449
2853645,282.5927,238.4027,54.71172,50.00615
2853661,282.6159,238.4268,54.71394,50.00901
2853678,282.5963,238.4164,54.71207,50.00777
2853694,282.5965,238.4249,54.71209,50.00878
2853714,282.6064,238.439,54.71303,50.01045
2853731,282.6232,238.4241,54.71464,50.00869
2853746,282.6114,238.4194,54.71351,50.00813
2853762,282.618,238.4255,54.71413,50.00885
2853779,282.6077,238.3966,54.71315,50.00543
2853797,282.6093,238.4384,54.71331,50.01038
2853813,282.6194,238.4287,54.71427,50.00923
2853829,282.6109,238.4261,54.71346,50.00892
2853846,282.6193,238.4265,54.71427,50.00897
2853862,282.6164,238.44,54.71399,50.01057
2853879,282.6088,238.4589,54.71326,50.01281
2853898,282.5961,238.4251,54.71204,50.0088
2853915,282.6266,238.4232,54.71496,50.00858
2853930,282.6172,238.4377,54.71406,50.01029
2853947,282.6182,238.4193,54.71416,50.00812
2853963,282.6162,238.4185,54.71397,50.00802
2853980,282.6005,238.4345,54.71247,50.00992
2853997,282.6104,238.3934,54.71341,50.00505
2854014,282.6241,238.4157,54.71473,50.00769
2854033,282.5991,238.3923,54.71233,50.00492
2854049,282.6075,238.4045,54.71314,50.00636
2854066,282.6199,238.3934,54.71432,50.00505
2854083,282.5878,238.3931,54.71125,50.00502
2854100,282.5755,238.4042,54.71008,50.00632
2854117,282.6169,238.3902,54.71404,50.00467
2854132,282.6066,238.3709,54.71305,50.00239
2854150,282.6215,238.394,54.71448,50.00512
2854170,282.6098,238.3739,54.71335,50.00274
2854185,282.623,238.4029,54.71462,50.00617
2854201,282.6095,238.3806,54.71333,50.00353
2854217,282.6149,238.3534,54.71384,50.00032
2854233,282.6153,238.389,54.71388,50.00454
2854251,282.6082,238.3783,54.7132,50.00327
2854267,282.6053,238.3481,54.71292,49.99969
2854285,282.6034,238.3421,54.71275,49.99898
2854299,282.6188,238.3343,54.71421,49.99806
2854316,282.5999,238.3404,54.71241,49.99878
2854336,282.6053,238.3068,54.71292,49.9948
2854351,282.6084,238.3657,54.71323,50.00177
2854371,282.6205,238.3506,54.71437,49.99998
2854388,282.6222,238.3311,54.71454,49.99767
2854403,282.5987,238.3387,54.7123,49.99857
2854424,282.6073,238.3521,54.71312,50.00016
2854438,282.6018,238.341,54.71259,49.99885
2854451,282.5994,238.3076,54.71236,49.9949
2854471,282.6104,238.3465,54.71342,49.9995
2854487,282.5937,238.3658,54.71182,50.00179
2854506,282.5947,238.3293,54.71191,49.99746
2854519,282.6029,238.3516,54.7127,50.0001
2854534,282.5959,238.3511,54.71203,50.00004
2854552,282.6124,238.2936,54.71361,49.99323
2854569,282.6012,238.3111,54.71254,49.99531
2854587,282.6041,238.3738,54.71281,50.00273
2854605,282.6027,238.3471,54.71268,49.99957
2854621,282.6057,238.331,54.71296,49.99767
2854637,282.5862,238.3358,54.7111,49.99823
2854653,282.6005,238.3392,54.71246,49.99864
